2010-06-07 22:04:59 Warning: Warning (512): Method HtmlHelper::js does not exist in [/Users/ryan953/Sites/apps.ryan953.com/beerprices/cake/libs/view/helper.php, line 154]
2010-10-23 23:48:42 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\controllers\brewers_controller.php:7) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\json\default.ctp, line 3]
2010-10-23 23:48:42 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\controllers\brewers_controller.php:7) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\json\default.ctp, line 4]
2010-10-24 20:37:04 Warning: Warning (2): substr() expects parameter 1 to be string, array given in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\brewers\jqt\index.ctp, line 10]
2010-10-24 20:37:04 Warning: Warning (2): substr() expects parameter 1 to be string, array given in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\brewers\jqt\index.ctp, line 11]
2010-10-24 20:37:15 Warning: Warning (2): substr() expects parameter 1 to be string, array given in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\brewers\jqt\index.ctp, line 10]
2010-10-24 20:39:19 Warning: Warning (2): Invalid argument supplied for foreach() in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\brands\jqt\index.ctp, line 9]
2010-10-24 20:48:45 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\models\brewer.php:19) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 20:48:45 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\models\brewer.php:19) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 20:49:01 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\models\brewer.php:19) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 20:49:01 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\models\brewer.php:19) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 20:58:31 Warning: Warning (512): <span style="color:Red;text-align:left"><b>SQL Error:</b> 1052: Column 'id' in where clause is ambiguous</span> in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\libs\model\datasources\dbo_source.php, line 673]
2010-10-24 20:58:31 Warning: Warning (2): Invalid argument supplied for foreach() in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\models\brand.php, line 34]
2010-10-24 20:58:31 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\libs\debugger.php:673) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 20:58:31 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\libs\debugger.php:673) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 20:58:42 Warning: Warning (512): <span style="color:Red;text-align:left"><b>SQL Error:</b> 1052: Column 'id' in where clause is ambiguous</span> in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\libs\model\datasources\dbo_source.php, line 673]
2010-10-24 20:58:42 Warning: Warning (2): Invalid argument supplied for foreach() in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\models\brand.php, line 34]
2010-10-24 20:58:42 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\libs\debugger.php:673) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 20:58:42 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\libs\debugger.php:673) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 22:35:30 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 22:35:30 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 22:36:19 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 22:36:19 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 22:36:44 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 22:36:44 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 22:37:12 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 22:37:12 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 22:37:48 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\models\container.php:15) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 22:37:48 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\models\container.php:15) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 22:37:55 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 22:37:55 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 22:39:03 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 22:39:03 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 22:39:15 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 22:39:15 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 22:40:45 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 22:40:45 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 22:41:17 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 22:41:17 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 22:43:34 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\libs\debugger.php:673) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 22:43:34 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\libs\debugger.php:673) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 22:47:56 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 22:47:56 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 22:49:27 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 22:49:27 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 23:00:51 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 23:00:51 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 23:01:33 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 23:01:33 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 23:02:08 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 23:02:08 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 23:03:43 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 23:03:43 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 23:07:17 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 23:07:17 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 23:09:34 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 23:09:34 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 23:09:50 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 23:09:50 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 23:09:58 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 23:09:58 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 23:11:57 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 23:11:57 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-10-24 23:13:45 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 3]
2010-10-24 23:13:45 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at C:\Users\Ryan Albrecht\Sites\bierfrau.com\cake\basics.php:355) in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\layouts\jqt\default.ctp, line 4]
2010-11-17 20:49:33 Warning: Warning (2): Invalid argument supplied for foreach() in [/Users/ryan953/Sites/bierfrau.com/app/views/brewers/view.ctp, line 31]
2010-11-17 20:49:52 Warning: Warning (2): Invalid argument supplied for foreach() in [/Users/ryan953/Sites/bierfrau.com/app/views/brewers/view.ctp, line 35]
2010-12-05 13:32:58 Warning: Warning (2): mysql_connect() [<a href='http://php.net/function.mysql-connect'>function.mysql-connect</a>]: Can't connect to MySQL server on 'mysql.ryan953.com' (4) in [/Users/ryan953/Sites/bierfrau.com/cake/libs/model/datasources/dbo/dbo_mysql.php, line 540]
2010-12-05 13:32:58 Warning: Warning (2): mysql_select_db(): supplied argument is not a valid MySQL-Link resource in [/Users/ryan953/Sites/bierfrau.com/cake/libs/model/datasources/dbo/dbo_mysql.php, line 546]
2010-12-05 13:32:58 Warning: Warning (2): mysql_get_server_info(): supplied argument is not a valid MySQL-Link resource in [/Users/ryan953/Sites/bierfrau.com/cake/libs/model/datasources/dbo/dbo_mysql.php, line 554]
2010-12-05 13:32:58 Warning: Warning (2): mysql_query(): supplied argument is not a valid MySQL-Link resource in [/Users/ryan953/Sites/bierfrau.com/cake/libs/model/datasources/dbo/dbo_mysql.php, line 588]
2010-12-05 13:32:58 Warning: Warning (2): Cannot modify header information - headers already sent by (output started at /Users/ryan953/Sites/bierfrau.com/cake/libs/debugger.php:673) in [/Users/ryan953/Sites/bierfrau.com/cake/libs/controller/controller.php, line 746]
2010-12-05 14:12:40 Warning: Warning (2): Invalid argument supplied for foreach() in [/Users/ryan953/Sites/bierfrau.com/app/views/brands/index.ctp, line 28]
